task_id,task_type,description,pre_tasks,requirements,affected_factors
75,Type B,Description task 75,"[96, 97, 31, 214, 59, 171, 195, 238, 209, 35, 21, 197, 175, 228, 150, 17, 200, 99, 227, 56, 107, 188, 61, 89, 242, 208, 109, 181, 117, 27, 36, 10, 185, 194, 176, 29, 237, 174, 9, 18, 210, 47, 85, 218, 121, 131, 165, 110, 164, 183, 16, 104, 94, 40, 127, 205, 126, 108, 68, 134, 244, 245, 132, 223, 154, 147, 220, 46, 179, 62, 146, 135, 82, 167, 144, 74, 142, 39, 33, 115, 38, 239, 247, 158, 216, 106, 166, 52, 41, 58, 42, 186, 232, 25, 192, 249, 90, 124, 159, 184, 63, 84, 120, 103, 53, 212, 178, 111, 69, 141, 157, 102, 20, 250, 240, 221, 170, 93, 28, 14, 217, 65, 148, 81, 233, 160, 79, 116, 15, 138, 199, 225, 64, 113, 243, 201, 152, 196, 19, 224, 173, 11, 203, 1, 77, 12, 213, 215, 198, 143, 43, 13, 211, 98, 190, 26, 207, 235, 22, 92, 112, 182, 246, 88, 161, 87, 91, 122, 172, 48, 7, 191, 169, 248, 128, 204, 3, 145, 133, 80, 2, 236, 95, 230, 24, 105, 162, 155, 55, 130, 50, 177, 163, 156, 151, 139, 34, 57, 30, 23, 114, 37, 206, 4, 189, 32, 187, 119, 78, 222, 72, 136, 67, 231, 118, 153, 100, 83, 202, 241]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 5], [5, ""Product"", 3], [6, ""Product"", 5], [7, ""Product"", 5], [8, ""Product"", 5], [9, ""Product"", 1], [10, ""Product"", 1], [11, ""Environment"", 1], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 5], [16, ""Environment"", 5], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 3], [20, ""Environment"", 2]]"
76,Type C,Description task 76,"[109, 12, 86, 232, 31, 60, 112, 142, 123, 189, 19, 66, 139, 192, 69, 175, 118, 125, 55, 68, 134, 122, 166, 187, 227, 149, 28, 9, 160, 198, 196, 228, 38, 128, 215, 127, 231, 210, 111, 113, 153, 65, 197, 59, 32, 163, 212, 20, 92, 8, 195, 33, 147, 103, 83, 176, 15, 88, 144, 124, 58, 136, 168, 213, 14, 239, 221, 183, 193, 154, 96, 214, 121, 145, 161, 218, 44, 130, 2, 6, 194, 159, 143, 167, 61, 240, 82, 246, 34, 241, 129, 11, 37, 173, 81, 204, 138, 148, 177, 117, 180, 101, 90, 208, 233, 188, 225, 23, 93, 47, 249, 185, 242, 97, 191, 178, 46, 200, 150, 21, 108, 48, 67, 126, 70, 91, 114, 36, 205, 132, 45, 152, 78, 40, 211, 164, 222, 98, 220, 245, 77, 217, 190, 84, 201, 181, 157, 234, 182, 131, 216, 100, 172, 24, 22, 179, 137, 156, 224, 62, 63, 5, 13, 53, 57, 73, 243, 155, 80, 158, 104, 250, 115, 247, 10, 162, 141, 99, 79, 1, 85, 72, 75, 35, 71, 41, 64, 146, 235, 30, 226, 18, 105, 219, 51, 174, 74, 230, 186, 169, 27, 244, 52, 207, 89, 206, 107, 120, 4, 236, 203, 16, 106, 54, 199, 39, 49, 43, 56, 133]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 3], [3, ""Product"", 1], [4, ""Product"", 1], [5, ""Product"", 3], [6, ""Product"", 1], [7, ""Product"", 5], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 5], [14, ""Environment"", 1], [15, ""Environment"", 5], [16, ""Environment"", 2], [17, ""Environment"", 2], [18, ""Environment"", 4], [19, ""Environment"", 1], [20, ""Environment"", 2]]"
77,Type A,Description task 77,"[106, 183, 148, 166, 84, 224, 132, 73, 236, 213, 26, 118, 112, 49, 209, 3, 1, 227, 161, 225, 238, 244, 143, 30, 219, 107, 36, 178, 137, 190, 42, 184, 31, 86, 7, 52, 172, 65, 10, 230, 97, 71, 160, 126, 111, 121, 105, 24, 8, 168, 11, 109, 98, 164, 250, 163, 165, 58, 120, 239, 144, 40, 146, 50, 108, 53, 19, 70, 61, 217, 63, 39, 247, 29, 2, 122, 185, 66, 243, 174, 202, 201, 151, 142, 249, 60, 232, 13, 153, 220, 196, 173, 214, 136, 16, 75, 15, 176, 25, 171, 208, 38, 226, 162, 216, 35, 233, 56, 110, 43, 139, 76, 191, 156, 92, 23, 125, 37, 51, 27, 180, 221, 78, 205, 45, 203, 167, 135, 218, 131, 134, 129, 20, 46, 231, 99, 246, 88, 116, 248, 130, 140, 80, 96, 102, 194, 170, 189, 100, 4, 114, 12, 158, 237, 145, 81, 22, 195, 207, 235, 85, 188, 64, 62, 241, 89, 95, 199, 47, 154, 68, 223, 198, 34, 101, 182, 179, 123, 242, 113, 90, 103, 169, 91, 57, 28, 215, 67, 228, 159, 14, 210, 48, 33, 87, 212, 72, 240, 192, 152, 124, 59, 127, 147, 83, 155, 93, 94, 9, 177, 245, 200, 193, 117, 204, 21, 44, 128, 32, 54]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 4], [4, ""Product"", 5], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 3], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 1], [12, ""Environment"", 5], [13, ""Environment"", 2], [14, ""Environment"", 2], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
78,Type B,Description task 78,"[168, 72, 162, 26, 156, 185, 117, 203, 240, 5, 224, 204, 230, 158, 145, 4, 12, 83, 119, 19, 62, 166, 182, 41, 61, 66, 196, 233, 29, 222, 39, 178, 71, 159, 210, 86, 243, 35, 140, 113, 51, 177, 154, 124, 130, 187, 207, 42, 122, 22, 234, 57, 1, 8, 141, 34, 165, 114, 155, 107, 137, 163, 2, 200, 64, 111, 236, 27, 47, 16, 127, 14, 59, 37, 129, 110, 181, 206, 170, 73, 69, 7, 23, 118, 24, 92, 104, 49, 90, 194, 80, 138, 98, 116, 58, 126, 56, 184, 77, 131, 95, 199, 128, 112, 146, 76, 6, 147, 99, 192, 216, 93, 134, 25, 84, 36, 46, 144, 176, 105, 212, 247, 169, 209, 13, 249, 33, 82, 115, 219, 214, 238, 157, 153, 143, 213, 151, 205, 96, 38, 32, 79, 239, 244, 229, 188, 85, 242, 183, 11, 164, 193, 171, 31, 20, 148, 142, 180, 75, 15, 218, 228, 235, 50, 28, 87, 100, 135, 89, 195, 217, 227, 173, 211, 55, 44, 132, 68, 52, 245, 102, 172, 197, 160, 74, 9, 81, 201, 150, 40, 94, 88, 63, 101, 237, 161, 149, 133, 17, 48, 191, 120, 220, 186, 45, 208, 175, 248, 202, 223, 3, 65, 67, 215, 198, 60, 70, 190, 246, 106]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 1], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 3], [6, ""Product"", 3], [7, ""Product"", 5], [8, ""Product"", 1], [9, ""Product"", 3], [10, ""Product"", 2], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 2], [14, ""Environment"", 4], [15, ""Environment"", 5], [16, ""Environment"", 1], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 4], [20, ""Environment"", 5]]"
79,Type B,Description task 79,"[95, 92, 48, 78, 228, 36, 72, 50, 28, 189, 217, 35, 237, 125, 7, 171, 152, 89, 54, 58, 133, 103, 148, 9, 77, 56, 93, 20, 71, 60, 167, 136, 123, 250, 223, 162, 59, 67, 201, 175, 131, 47, 181, 186, 118, 27, 142, 73, 57, 119, 164, 227, 110, 246, 143, 127, 11, 193, 211, 214, 29, 204, 45, 76, 12, 137, 129, 212, 111, 203, 62, 18, 40, 232, 42, 200, 5, 107, 44, 124, 233, 83, 150, 208, 98, 66, 158, 82, 63, 46, 24, 187, 130, 69, 153, 154, 225, 17, 231, 197, 99, 218, 8, 238, 97, 113, 249, 105, 176, 10, 55, 248, 205, 216, 194, 104, 138, 31, 126, 141, 4, 159, 207, 215, 139, 229, 32, 151, 74, 135, 183, 33, 2, 240, 191, 168, 220, 86, 116, 53, 199, 202, 173, 132, 112, 91, 90, 184, 13, 210, 16, 68, 49, 239, 174, 80, 149, 165, 219, 61, 100, 75, 178, 6, 147, 169, 51, 230, 242, 64, 22, 85, 38, 96, 190, 23, 146, 14, 163, 106, 121, 65, 196, 34, 180, 206, 81, 155, 198, 170, 128, 241, 120, 144, 179, 157, 19, 87, 145, 52, 15, 234, 177, 209, 108, 161, 247, 224, 43, 182, 245, 109, 94, 101, 1, 172, 185, 222, 25, 192]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 3], [5, ""Product"", 4], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 4], [12, ""Environment"", 4], [13, ""Environment"", 5], [14, ""Environment"", 2], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 4], [18, ""Environment"", 5], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
80,Type C,Description task 80,"[167, 206, 102, 125, 83, 234, 233, 112, 183, 23, 137, 165, 2, 14, 95, 173, 203, 11, 94, 43, 211, 219, 118, 40, 60, 37, 97, 237, 64, 131, 241, 69, 114, 249, 65, 159, 8, 6, 247, 57, 235, 226, 9, 209, 133, 120, 104, 238, 88, 17, 76, 53, 155, 248, 196, 161, 174, 169, 157, 1, 128, 71, 138, 222, 156, 151, 113, 194, 49, 122, 179, 216, 54, 220, 20, 134, 77, 217, 185, 182, 121, 246, 96, 144, 132, 213, 240, 187, 18, 50, 163, 116, 103, 218, 98, 75, 92, 244, 41, 205, 90, 225, 152, 81, 74, 15, 24, 139, 215, 12, 106, 55, 202, 59, 141, 160, 25, 28, 148, 27, 124, 30, 221, 38, 136, 181, 5, 42, 184, 67, 158, 193, 22, 231, 130, 123, 223, 129, 180, 16, 107, 33, 143, 191, 126, 66, 166, 175, 250, 176, 119, 228, 210, 36, 207, 58, 192, 44, 149, 195, 189, 87, 224, 101, 78, 7, 84, 47, 229, 242, 89, 70, 10, 236, 61, 115, 86, 108, 68, 73, 62, 34, 135, 91, 32, 245, 31, 51, 170, 117, 208, 13, 204, 164, 230, 39, 110, 145, 154, 214, 85, 105, 168, 46, 29, 127, 198, 201, 177, 79, 146, 3, 35, 142, 26, 109, 99, 212, 153, 243]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 4], [3, ""Product"", 4], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 1], [7, ""Product"", 2], [8, ""Product"", 3], [9, ""Product"", 5], [10, ""Product"", 2], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 1], [15, ""Environment"", 3], [16, ""Environment"", 5], [17, ""Environment"", 4], [18, ""Environment"", 1], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
81,Type A,Description task 81,"[57, 94, 232, 159, 95, 192, 112, 63, 100, 30, 82, 70, 230, 119, 66, 127, 7, 16, 179, 150, 158, 47, 115, 101, 140, 17, 195, 18, 52, 1, 116, 237, 238, 72, 211, 46, 15, 218, 133, 40, 221, 171, 214, 98, 59, 34, 145, 206, 19, 38, 137, 219, 166, 22, 20, 39, 5, 10, 35, 188, 233, 105, 161, 167, 196, 226, 222, 225, 87, 6, 217, 93, 108, 90, 139, 178, 13, 160, 76, 205, 169, 4, 26, 29, 2, 248, 185, 21, 45, 153, 223, 88, 36, 187, 128, 209, 107, 8, 177, 247, 138, 120, 164, 85, 200, 106, 172, 183, 239, 62, 168, 130, 181, 203, 86, 210, 213, 173, 197, 194, 199, 12, 176, 58, 75, 175, 149, 157, 27, 244, 41, 126, 143, 69, 77, 165, 31, 228, 110, 131, 180, 236, 202, 154, 215, 84, 102, 136, 56, 68, 245, 24, 44, 65, 184, 118, 61, 216, 229, 231, 224, 48, 162, 227, 109, 42, 207, 144, 243, 132, 151, 240, 125, 141, 114, 103, 83, 163, 201, 51, 23, 147, 11, 53, 193, 189, 250, 117, 129, 28, 123, 99, 148, 155, 60, 9, 220, 113, 64, 25, 104, 204, 79, 121, 198, 134, 174, 32, 49, 14, 124, 249, 78, 156, 73, 152, 182, 142, 246, 212]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 3], [5, ""Product"", 5], [6, ""Product"", 1], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 3], [10, ""Product"", 2], [11, ""Environment"", 4], [12, ""Environment"", 4], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 3], [17, ""Environment"", 4], [18, ""Environment"", 4], [19, ""Environment"", 4], [20, ""Environment"", 3]]"
82,Type B,Description task 82,"[13, 2, 10, 97, 51, 164, 184, 11, 108, 26, 242, 235, 208, 159, 111, 119, 133, 57, 99, 44, 64, 36, 69, 176, 238, 28, 67, 92, 153, 23, 231, 233, 150, 73, 7, 48, 91, 41, 244, 74, 195, 77, 59, 58, 18, 60, 187, 45, 63, 221, 204, 43, 29, 75, 224, 148, 115, 40, 25, 122, 139, 24, 172, 210, 84, 72, 125, 27, 182, 220, 117, 76, 68, 230, 86, 5, 154, 192, 130, 219, 118, 156, 102, 217, 3, 246, 52, 226, 31, 147, 212, 35, 243, 189, 165, 120, 137, 186, 250, 228, 131, 181, 211, 34, 50, 90, 17, 163, 70, 170, 199, 1, 113, 16, 179, 83, 96, 151, 207, 46, 161, 65, 42, 141, 216, 203, 225, 88, 135, 123, 89, 78, 218, 62, 87, 197, 177, 15, 80, 106, 54, 128, 47, 196, 152, 53, 227, 160, 241, 168, 14, 158, 198, 112, 215, 145, 194, 109, 38, 21, 95, 213, 94, 183, 167, 127, 6, 206, 39, 229, 100, 114, 55, 81, 166, 234, 202, 249, 22, 56, 223, 188, 71, 104, 8, 155, 174, 121, 200, 107, 173, 169, 140, 205, 19, 142, 124, 136, 239, 9, 193, 247, 101, 98, 185, 171, 232, 105, 190, 132, 191, 116, 248, 134, 146, 222, 103, 126, 214, 4]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 4], [4, ""Product"", 5], [5, ""Product"", 2], [6, ""Product"", 4], [7, ""Product"", 3], [8, ""Product"", 2], [9, ""Product"", 5], [10, ""Product"", 1], [11, ""Environment"", 4], [12, ""Environment"", 2], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 2], [18, ""Environment"", 3], [19, ""Environment"", 5], [20, ""Environment"", 2]]"
83,Type A,Description task 83,"[159, 177, 133, 45, 129, 167, 69, 43, 12, 138, 151, 146, 173, 203, 55, 134, 140, 105, 195, 149, 80, 239, 93, 6, 132, 39, 116, 74, 218, 235, 178, 229, 20, 50, 79, 220, 114, 54, 153, 142, 87, 68, 23, 213, 187, 3, 172, 241, 211, 188, 202, 200, 30, 98, 71, 48, 143, 240, 161, 119, 206, 182, 32, 38, 207, 76, 250, 60, 147, 109, 212, 16, 100, 29, 112, 237, 232, 65, 41, 11, 102, 196, 154, 139, 88, 120, 92, 1, 22, 37, 90, 78, 94, 221, 70, 67, 216, 103, 97, 75, 25, 131, 122, 77, 184, 249, 230, 124, 158, 186, 190, 107, 204, 56, 101, 201, 64, 82, 209, 148, 14, 247, 208, 157, 244, 117, 73, 222, 163, 225, 121, 205, 214, 189, 61, 42, 156, 26, 111, 219, 155, 243, 125, 224, 34, 246, 7, 31, 248, 62, 33, 126, 84, 28, 127, 52, 141, 160, 185, 66, 86, 99, 9, 47, 242, 53, 135, 174, 115, 27, 234, 176, 168, 145, 226, 21, 162, 35, 15, 4, 238, 123, 217, 108, 198, 95, 40, 233, 166, 181, 193, 18, 223, 19, 24, 72, 51, 192, 136, 118, 165, 227, 85, 144, 8, 57, 5, 110, 236, 13, 44, 179, 171, 46, 89, 106, 36, 91, 150, 191]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 3], [3, ""Product"", 1], [4, ""Product"", 3], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 4], [8, ""Product"", 4], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 5], [12, ""Environment"", 5], [13, ""Environment"", 2], [14, ""Environment"", 2], [15, ""Environment"", 1], [16, ""Environment"", 1], [17, ""Environment"", 3], [18, ""Environment"", 1], [19, ""Environment"", 3], [20, ""Environment"", 5]]"
84,Type A,Description task 84,"[86, 208, 16, 98, 233, 234, 65, 104, 47, 227, 249, 62, 236, 68, 80, 138, 165, 215, 110, 196, 198, 54, 173, 13, 169, 159, 242, 88, 72, 50, 79, 133, 91, 177, 67, 228, 220, 139, 9, 141, 149, 182, 247, 160, 135, 235, 176, 48, 163, 189, 175, 29, 250, 244, 150, 82, 17, 230, 172, 61, 49, 223, 36, 185, 30, 204, 119, 109, 164, 238, 76, 106, 161, 18, 188, 201, 205, 73, 22, 122, 216, 140, 218, 241, 199, 5, 192, 116, 190, 58, 187, 10, 103, 130, 153, 111, 114, 181, 162, 118, 1, 26, 45, 148, 59, 132, 89, 55, 202, 237, 97, 213, 206, 81, 35, 179, 15, 34, 142, 60, 131, 105, 101, 152, 51, 209, 128, 123, 214, 232, 83, 225, 134, 2, 52, 25, 53, 129, 3, 121, 11, 63, 56, 95, 28, 93, 112, 74, 37, 186, 87, 211, 171, 207, 226, 191, 69, 100, 66, 246, 113, 32, 200, 43, 127, 145, 92, 184, 71, 39, 12, 102, 31, 94, 221, 143, 6, 170, 240, 117, 166, 4, 125, 180, 203, 41, 168, 96, 217, 70, 243, 158, 78, 38, 194, 14, 33, 144, 137, 151, 46, 21, 195, 157, 167, 40, 224, 178, 197, 239, 219, 245, 124, 115, 108, 146, 136, 20, 75, 107]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 4], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 1], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 3], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 2], [18, ""Environment"", 1], [19, ""Environment"", 2], [20, ""Environment"", 1]]"
85,Type B,Description task 85,"[38, 227, 44, 111, 98, 225, 30, 226, 127, 160, 133, 168, 148, 220, 69, 243, 184, 140, 24, 25, 240, 42, 48, 4, 239, 14, 118, 205, 202, 183, 181, 128, 150, 234, 173, 207, 106, 218, 59, 244, 97, 135, 182, 171, 245, 19, 176, 214, 246, 113, 212, 116, 15, 67, 34, 231, 172, 43, 249, 40, 197, 134, 248, 117, 137, 224, 162, 141, 222, 36, 92, 247, 93, 136, 129, 206, 232, 73, 56, 109, 65, 170, 203, 242, 47, 191, 23, 80, 125, 156, 139, 76, 35, 157, 61, 215, 17, 91, 13, 138, 103, 18, 54, 26, 55, 84, 123, 163, 188, 199, 79, 82, 145, 159, 155, 3, 32, 87, 175, 62, 110, 83, 200, 178, 9, 28, 146, 99, 238, 57, 10, 147, 29, 164, 46, 250, 216, 60, 6, 53, 22, 165, 7, 193, 124, 64, 154, 236, 20, 114, 210, 186, 33, 179, 105, 5, 31, 161, 221, 71, 12, 1, 86, 70, 45, 126, 90, 201, 185, 63, 49, 194, 211, 167, 78, 115, 52, 158, 166, 94, 16, 112, 237, 209, 108, 121, 66, 75, 217, 195, 77, 89, 208, 190, 95, 142, 107, 122, 187, 27, 74, 149, 233, 58, 37, 101, 131, 151, 189, 204, 180, 152, 143, 50, 177, 68, 11, 228, 235, 169]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 1], [3, ""Product"", 4], [4, ""Product"", 3], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 5], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 3], [12, ""Environment"", 3], [13, ""Environment"", 2], [14, ""Environment"", 4], [15, ""Environment"", 1], [16, ""Environment"", 5], [17, ""Environment"", 5], [18, ""Environment"", 4], [19, ""Environment"", 4], [20, ""Environment"", 3]]"
86,Type A,Description task 86,"[33, 11, 190, 45, 77, 180, 214, 30, 60, 156, 2, 96, 208, 95, 65, 10, 112, 143, 141, 174, 3, 216, 149, 188, 87, 132, 247, 203, 164, 120, 153, 88, 110, 7, 121, 76, 129, 41, 146, 102, 135, 237, 113, 19, 150, 145, 107, 38, 40, 27, 189, 124, 211, 195, 50, 83, 142, 111, 39, 9, 241, 242, 235, 221, 168, 167, 32, 72, 128, 64, 37, 157, 98, 244, 230, 16, 236, 52, 67, 94, 93, 18, 152, 165, 159, 68, 125, 181, 170, 178, 134, 80, 246, 213, 115, 126, 21, 176, 219, 53, 250, 228, 42, 184, 245, 6, 105, 78, 202, 58, 234, 13, 118, 248, 59, 163, 89, 133, 204, 173, 1, 210, 15, 22, 24, 185, 232, 91, 191, 101, 49, 62, 20, 239, 14, 36, 240, 186, 175, 81, 131, 66, 48, 198, 17, 136, 56, 220, 217, 92, 137, 73, 218, 249, 34, 82, 100, 104, 26, 84, 223, 206, 127, 12, 55, 71, 169, 139, 28, 229, 231, 46, 196, 25, 79, 187, 47, 4, 197, 117, 238, 99, 207, 166, 140, 63, 116, 225, 130, 212, 90, 209, 222, 200, 51, 138, 158, 114, 97, 122, 179, 224, 205, 171, 147, 70, 227, 5, 183, 108, 109, 155, 233, 8, 199, 161, 243, 54, 69, 57]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 4], [7, ""Product"", 3], [8, ""Product"", 5], [9, ""Product"", 2], [10, ""Product"", 2], [11, ""Environment"", 3], [12, ""Environment"", 1], [13, ""Environment"", 5], [14, ""Environment"", 3], [15, ""Environment"", 5], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 2], [19, ""Environment"", 2], [20, ""Environment"", 5]]"
87,Type A,Description task 87,"[119, 97, 201, 193, 247, 222, 213, 145, 207, 236, 184, 19, 95, 60, 234, 146, 185, 29, 2, 96, 158, 33, 204, 232, 121, 59, 209, 199, 31, 120, 235, 130, 208, 242, 125, 45, 37, 69, 198, 104, 163, 165, 212, 186, 244, 1, 178, 8, 144, 171, 241, 159, 202, 215, 20, 179, 141, 176, 75, 226, 190, 106, 149, 161, 134, 70, 217, 195, 187, 63, 169, 109, 36, 108, 140, 188, 14, 3, 148, 248, 173, 39, 55, 136, 46, 157, 11, 100, 112, 98, 127, 82, 239, 203, 154, 54, 80, 197, 162, 101, 131, 175, 228, 83, 24, 58, 181, 129, 223, 116, 12, 94, 43, 65, 224, 153, 205, 51, 147, 22, 243, 110, 61, 227, 40, 41, 56, 150, 48, 191, 155, 249, 23, 88, 167, 246, 194, 57, 68, 93, 151, 135, 77, 114, 73, 107, 220, 137, 192, 7, 53, 123, 122, 126, 32, 26, 10, 229, 15, 85, 233, 177, 250, 47, 76, 238, 84, 170, 182, 237, 133, 152, 218, 160, 103, 168, 38, 34, 221, 79, 230, 66, 13, 81, 89, 240, 9, 99, 4, 72, 118, 21, 17, 62, 78, 231, 216, 18, 42, 105, 143, 117, 92, 210, 174, 128, 156, 64, 5, 27, 30, 183, 102, 25, 139, 50, 90, 52, 166, 132]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 2], [3, ""Product"", 2], [4, ""Product"", 4], [5, ""Product"", 2], [6, ""Product"", 5], [7, ""Product"", 3], [8, ""Product"", 5], [9, ""Product"", 5], [10, ""Product"", 5], [11, ""Environment"", 3], [12, ""Environment"", 3], [13, ""Environment"", 5], [14, ""Environment"", 2], [15, ""Environment"", 3], [16, ""Environment"", 4], [17, ""Environment"", 1], [18, ""Environment"", 1], [19, ""Environment"", 3], [20, ""Environment"", 5]]"
88,Type C,Description task 88,"[29, 150, 112, 101, 241, 165, 152, 60, 216, 119, 108, 238, 139, 182, 36, 126, 9, 24, 30, 228, 225, 213, 27, 105, 75, 189, 191, 195, 214, 219, 193, 104, 11, 138, 12, 3, 78, 129, 59, 226, 233, 38, 35, 87, 2, 31, 100, 85, 239, 192, 98, 217, 156, 72, 23, 205, 111, 97, 33, 102, 1, 142, 197, 63, 54, 218, 208, 62, 206, 53, 42, 177, 186, 8, 113, 199, 96, 57, 52, 103, 161, 155, 160, 183, 245, 84, 162, 149, 41, 243, 70, 5, 210, 151, 237, 207, 121, 48, 215, 94, 235, 159, 81, 148, 90, 32, 194, 174, 157, 83, 99, 201, 93, 247, 242, 110, 185, 198, 109, 147, 80, 236, 58, 124, 176, 20, 172, 132, 166, 44, 69, 153, 7, 39, 221, 61, 15, 133, 137, 173, 47, 230, 118, 123, 140, 45, 115, 86, 116, 43, 107, 187, 154, 248, 227, 21, 202, 203, 131, 79, 56, 25, 184, 106, 164, 91, 231, 55, 95, 37, 170, 19, 249, 223, 135, 246, 130, 158, 114, 200, 128, 68, 10, 143, 65, 6, 117, 188, 167, 71, 66, 163, 4, 73, 64, 16, 229, 82, 244, 168, 22, 204, 181, 13, 212, 211, 136, 169, 232, 141, 89, 180, 190, 125, 240, 17, 222, 122, 178, 49]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 5], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 5], [6, ""Product"", 3], [7, ""Product"", 2], [8, ""Product"", 5], [9, ""Product"", 3], [10, ""Product"", 3], [11, ""Environment"", 4], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 4], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 3], [19, ""Environment"", 1], [20, ""Environment"", 1]]"
