KPI_Metric_Id,Task_ID,Resource_IDs,Durations_Resource_IDs,Task_Weight
27,133,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[63.0, 26.5, 75.0, 51.0, 47.0, 21.5, 57.25, 63.25, 50.5, 25.25, 15.5, 13.0, 73.25, 27.5, 61.25, 74.5, 63.75, 47.0, 17.25, 23.25, 36.0, 52.75, 12.25, 35.75, 48.25, 0.25, 73.0, 4.25, 65.5, 26.25, 10.0, 35.75, 52.5, 66.75, 10.5, 28.25, 5.25, 29.75, 70.75, 54.0, 0.25, 27.75, 49.25, 25.0, 42.0, 24.0, 44.75, 34.75, 56.25, 59.5]",0.12389747098548622
27,134,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[30.75, 14.5, 34.0, 34.0, 7.25, 32.75, 22.0, 49.5, 39.0, 15.25, 60.75, 35.75, 74.0, 12.25, 29.0, 37.0, 43.75, 53.0, 28.5, 10.25, 29.5, 20.25, 26.5, 20.0, 68.25, 74.25, 37.25, 55.25, 34.5, 15.5, 19.5, 16.0, 60.75, 71.5, 53.25, 24.5, 66.0, 26.5, 72.0, 16.5, 50.75, 62.25, 71.75, 48.25, 20.0, 34.5, 47.75, 40.0, 46.75, 52.25]",0.32465665876513594
27,135,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[21.25, 74.0, 31.25, 29.0, 57.75, 34.25, 50.25, 11.0, 4.5, 35.25, 66.0, 19.5, 72.75, 37.0, 10.0, 31.75, 56.25, 29.5, 38.25, 54.5, 24.25, 5.25, 42.5, 72.75, 31.0, 54.5, 34.25, 10.25, 59.25, 58.75, 74.75, 25.75, 23.0, 65.75, 58.5, 43.25, 13.25, 71.75, 70.5, 60.0, 37.0, 54.75, 53.0, 5.0, 65.25, 32.25, 51.75, 41.75, 23.25, 4.75]",0.3341668967377214
28,136,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[31.25, 48.0, 55.5, 9.5, 9.5, 2.0, 8.75, 21.5, 58.25, 12.0, 60.25, 25.25, 15.25, 58.5, 20.75, 44.25, 40.5, 3.25, 5.25, 5.75, 45.5, 19.25, 70.75, 19.25, 32.75, 27.75, 9.0, 2.25, 56.0, 72.0, 29.25, 58.75, 52.0, 73.5, 26.75, 38.0, 56.5, 1.0, 39.0, 70.0, 22.5, 36.25, 57.25, 24.0, 56.5, 67.5, 49.75, 73.75, 68.0, 21.25]",0.1510862110643839
28,137,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[7.0, 42.25, 14.75, 49.25, 35.75, 27.25, 46.0, 34.5, 64.5, 25.0, 25.75, 1.75, 31.5, 51.5, 21.0, 62.5, 20.25, 41.25, 6.0, 44.75, 31.0, 5.5, 43.25, 33.0, 60.5, 58.0, 48.75, 53.25, 43.75, 9.75, 0.5, 73.75, 9.0, 10.25, 45.5, 22.5, 13.0, 65.5, 31.25, 54.0, 14.25, 37.0, 68.25, 57.0, 48.25, 64.75, 26.75, 39.0, 19.75, 47.25]",0.21537901358894423
28,138,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[5.5, 24.0, 64.0, 43.25, 25.5, 55.5, 64.75, 71.0, 16.75, 30.5, 63.0, 4.5, 26.0, 38.5, 62.75, 37.25, 10.0, 37.75, 49.0, 55.0, 7.75, 26.75, 38.0, 18.75, 17.0, 29.5, 8.5, 56.25, 68.0, 65.5, 51.25, 65.25, 16.5, 43.25, 49.25, 32.5, 34.5, 34.75, 31.25, 47.75, 62.25, 5.25, 18.75, 32.5, 8.25, 31.5, 62.5, 24.0, 11.75, 18.75]",0.05975180412371471
28,139,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[36.25, 1.5, 18.25, 10.5, 64.5, 35.0, 16.75, 51.5, 2.25, 28.5, 39.75, 44.25, 62.25, 7.25, 31.75, 3.75, 36.25, 38.75, 38.25, 74.5, 32.75, 72.25, 12.5, 48.5, 71.5, 16.5, 62.75, 15.75, 47.0, 16.0, 8.75, 40.25, 72.75, 41.75, 33.0, 9.0, 33.75, 64.75, 65.25, 49.25, 5.75, 44.5, 59.75, 46.75, 8.0, 28.5, 68.25, 42.5, 70.0, 49.75]",0.30893163355799624
28,140,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[34.75, 39.5, 15.0, 21.25, 33.75, 14.75, 8.25, 39.75, 5.0, 25.75, 37.0, 60.75, 42.5, 28.75, 63.75, 42.0, 16.0, 5.25, 40.0, 34.25, 38.25, 15.0, 44.75, 7.25, 61.0, 30.25, 42.0, 51.75, 12.0, 18.5, 49.0, 30.0, 22.75, 28.75, 31.5, 20.5, 8.5, 67.5, 18.75, 40.0, 30.25, 19.0, 55.25, 64.5, 7.25, 36.75, 41.0, 52.0, 1.5, 33.25]",0.26485133766496083
29,141,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[2.25, 74.0, 2.0, 7.5, 69.25, 40.0, 10.25, 61.25, 35.75, 47.75, 39.0, 29.5, 44.25, 37.0, 20.25, 53.0, 34.25, 7.0, 8.5, 64.5, 10.0, 63.75, 70.5, 72.75, 62.5, 44.5, 57.75, 41.25, 38.0, 26.75, 70.0, 36.5, 50.0, 55.0, 7.0, 22.0, 29.5, 13.0, 50.75, 30.75, 28.0, 45.75, 71.75, 66.0, 47.75, 61.25, 28.25, 1.5, 65.25, 31.75]",0.25271898404131343
29,142,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[19.25, 18.5, 2.0, 62.75, 73.25, 27.25, 39.0, 6.75, 44.75, 11.25, 58.75, 12.5, 59.0, 70.5, 32.0, 17.5, 59.5, 18.5, 0.5, 61.75, 68.25, 68.25, 43.75, 28.0, 59.75, 11.25, 25.5, 48.75, 29.25, 42.0, 62.5, 48.25, 30.75, 33.5, 8.75, 62.25, 22.25, 35.5, 21.5, 22.25, 67.75, 66.0, 69.25, 34.75, 5.5, 27.75, 53.0, 30.75, 60.0, 51.25]",0.17353182912056017
29,143,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[51.5, 65.25, 35.0, 7.0, 25.0, 37.0, 36.0, 12.75, 64.0, 29.25, 15.25, 26.5, 45.75, 72.25, 4.5, 50.75, 14.75, 33.5, 2.25, 74.25, 59.0, 13.5, 61.5, 69.0, 22.5, 47.0, 18.75, 45.5, 18.0, 48.0, 58.25, 62.0, 24.0, 25.5, 73.25, 54.75, 28.5, 58.0, 15.5, 44.5, 25.0, 7.0, 34.0, 39.5, 52.5, 14.25, 0.75, 59.25, 64.75, 53.0]",0.22450821109146632
29,144,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[9.0, 74.75, 9.5, 45.25, 50.75, 23.25, 72.5, 60.0, 62.25, 72.25, 4.0, 56.25, 75.0, 16.25, 2.25, 62.0, 32.75, 61.75, 60.5, 5.5, 75.0, 33.5, 5.5, 38.0, 15.0, 71.75, 7.5, 6.0, 5.5, 36.75, 49.75, 22.5, 69.5, 48.0, 53.25, 60.25, 17.0, 45.25, 74.25, 59.5, 25.5, 61.0, 62.5, 55.5, 65.25, 37.75, 41.25, 52.75, 25.5, 54.25]",0.2622355754492261
29,145,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[31.25, 37.75, 29.5, 53.25, 32.25, 70.5, 14.5, 50.75, 42.0, 43.0, 37.5, 54.25, 35.25, 6.5, 46.75, 3.5, 16.0, 8.75, 55.5, 50.75, 6.5, 44.75, 14.25, 11.0, 23.75, 11.75, 55.5, 19.25, 48.25, 11.5, 17.0, 46.25, 34.5, 53.0, 49.5, 28.5, 11.75, 63.0, 41.0, 6.0, 19.0, 7.25, 43.0, 69.75, 30.0, 7.75, 70.25, 65.0, 18.75, 34.0]",0.08700540029743388
30,146,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[7.0, 42.75, 70.75, 65.5, 17.75, 65.5, 24.75, 15.0, 51.5, 52.5, 18.25, 20.75, 28.75, 52.0, 6.5, 26.25, 52.0, 13.75, 8.25, 24.25, 24.0, 53.25, 64.75, 56.75, 53.25, 72.5, 28.25, 63.75, 44.25, 10.0, 47.25, 56.0, 69.75, 72.5, 12.5, 63.75, 50.25, 22.25, 5.25, 19.5, 48.5, 15.0, 33.5, 25.5, 20.0, 67.0, 1.25, 56.5, 7.25, 29.75]",0.006879414336732804
30,147,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[68.0, 58.0, 63.75, 27.5, 18.75, 11.75, 70.5, 9.25, 69.0, 26.75, 50.25, 14.75, 71.25, 12.0, 4.0, 59.75, 36.5, 18.75, 70.5, 64.0, 60.0, 13.0, 10.75, 56.0, 50.5, 1.25, 39.75, 66.75, 20.25, 7.25, 35.5, 45.0, 63.5, 17.0, 53.75, 70.75, 33.25, 22.5, 36.75, 62.0, 48.25, 46.5, 42.0, 68.5, 15.25, 37.5, 53.5, 51.75, 23.25, 42.25]",0.35919777326945745
30,148,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[56.0, 64.75, 60.75, 25.75, 25.75, 7.0, 48.5, 6.25, 55.25, 55.25, 13.25, 24.5, 57.25, 53.0, 39.75, 70.25, 8.75, 35.0, 24.25, 71.0, 24.0, 15.75, 3.25, 44.25, 44.5, 23.0, 43.0, 63.5, 55.25, 44.5, 68.75, 69.75, 11.5, 61.75, 14.75, 32.75, 70.0, 33.25, 44.75, 53.0, 50.25, 26.0, 57.0, 12.0, 44.0, 51.0, 5.75, 73.25, 34.5, 23.25]",0.3869895213030093
30,149,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[2.0, 62.25, 30.75, 11.25, 60.0, 1.5, 16.5, 29.5, 32.25, 58.25, 72.0, 10.25, 5.0, 9.25, 43.25, 54.0, 16.5, 59.75, 27.75, 26.5, 14.0, 69.75, 3.25, 63.0, 51.75, 62.0, 21.75, 10.0, 6.0, 17.75, 62.25, 47.25, 41.0, 11.75, 0.5, 64.25, 16.75, 64.0, 9.5, 30.0, 25.25, 45.25, 17.5, 40.75, 61.25, 29.25, 44.5, 44.5, 40.25, 5.0]",0.10683768223881497
30,150,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[36.0, 30.5, 74.25, 40.5, 46.0, 41.0, 26.0, 59.5, 67.25, 56.25, 74.5, 68.0, 31.75, 6.25, 45.5, 15.25, 31.0, 37.0, 35.25, 52.5, 51.25, 56.5, 35.5, 71.25, 55.75, 73.75, 50.5, 10.75, 73.25, 23.25, 63.0, 4.75, 43.5, 11.0, 14.25, 22.5, 26.75, 0.75, 58.75, 24.25, 71.75, 25.75, 55.75, 22.25, 49.5, 5.25, 54.75, 42.75, 71.25, 0.75]",0.14009560885198546
31,151,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[47.75, 67.25, 9.0, 64.75, 35.5, 29.5, 31.25, 48.75, 42.5, 30.75, 62.0, 54.75, 56.5, 12.75, 13.5, 37.5, 42.5, 12.0, 43.25, 47.5, 13.75, 50.75, 2.5, 33.75, 46.75, 28.0, 32.25, 66.25, 58.75, 73.5, 21.75, 18.0, 22.5, 15.0, 43.0, 69.5, 22.5, 61.75, 13.5, 62.5, 39.75, 28.0, 45.5, 74.75, 11.5, 49.75, 47.75, 67.0, 33.5, 71.75]",0.15556850155615662
31,152,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[20.75, 1.25, 70.0, 32.25, 53.25, 70.0, 64.75, 18.75, 56.5, 55.75, 10.25, 47.0, 17.75, 32.5, 46.5, 35.5, 41.75, 68.75, 1.75, 4.25, 67.25, 4.25, 65.25, 66.25, 23.0, 6.75, 28.0, 67.0, 40.75, 15.0, 24.25, 55.25, 7.0, 41.75, 33.5, 29.5, 6.25, 25.5, 29.25, 11.25, 72.25, 5.5, 6.0, 43.5, 7.75, 42.75, 72.0, 71.5, 33.5, 30.5]",0.13320187999510244
31,153,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[55.75, 31.0, 59.5, 63.75, 67.5, 65.5, 35.5, 72.25, 53.0, 7.75, 13.75, 39.0, 74.75, 24.5, 43.75, 48.0, 73.75, 64.25, 24.0, 3.5, 35.25, 64.25, 30.25, 67.0, 13.75, 45.0, 31.0, 41.75, 70.5, 38.25, 59.25, 72.25, 10.25, 25.25, 33.0, 16.25, 15.25, 47.5, 34.5, 16.25, 39.75, 17.0, 15.25, 72.25, 5.0, 70.25, 36.0, 67.25, 58.0, 33.0]",0.24803356314168037
31,154,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[4.0, 19.5, 49.25, 25.75, 32.75, 13.5, 51.75, 67.75, 69.75, 24.25, 53.25, 5.25, 24.5, 62.5, 69.0, 50.0, 42.75, 44.0, 23.75, 45.25, 24.5, 65.0, 37.75, 57.25, 22.5, 23.75, 52.0, 24.5, 42.25, 60.25, 48.5, 32.0, 74.5, 14.0, 10.5, 21.0, 43.5, 14.0, 10.5, 72.0, 26.5, 60.25, 73.75, 35.75, 47.5, 18.5, 27.25, 39.5, 64.0, 29.0]",0.2146328199809385
31,155,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[49.0, 9.5, 48.5, 11.5, 71.0, 74.25, 15.75, 15.75, 51.75, 40.25, 31.5, 50.25, 49.25, 53.0, 29.5, 11.75, 72.75, 52.5, 30.5, 35.0, 54.75, 56.5, 27.5, 44.75, 51.5, 52.75, 43.25, 12.25, 41.25, 23.25, 29.0, 36.0, 51.75, 39.25, 29.75, 61.0, 48.75, 5.5, 54.5, 21.75, 65.5, 54.25, 64.5, 1.0, 11.0, 66.25, 62.75, 51.0, 55.0, 18.5]",0.2485632353261221
32,156,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[17.25, 31.5, 75.0, 1.75, 42.5, 4.0, 7.0, 45.75, 42.75, 26.25, 38.0, 42.75, 11.5, 11.75, 3.5, 14.0, 28.75, 68.75, 8.25, 30.5, 2.0, 12.5, 18.0, 48.0, 9.0, 14.75, 68.0, 30.5, 24.0, 43.0, 13.25, 22.25, 3.5, 55.0, 73.25, 35.5, 45.25, 49.25, 10.75, 20.0, 29.75, 70.25, 18.75, 34.0, 73.75, 15.5, 70.5, 49.75, 27.5, 52.0]",0.3074835108419806
32,157,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[19.0, 72.25, 27.25, 38.25, 5.25, 74.25, 30.75, 61.25, 64.75, 18.25, 70.0, 64.0, 55.0, 49.25, 73.25, 10.0, 11.0, 58.0, 70.0, 71.25, 30.0, 7.0, 20.75, 65.0, 26.75, 27.75, 7.5, 49.25, 60.5, 21.5, 33.25, 0.75, 47.0, 53.0, 53.75, 9.25, 8.25, 31.75, 55.5, 36.75, 13.5, 19.25, 28.5, 57.25, 54.25, 73.5, 23.0, 53.25, 9.75, 59.25]",0.15758792556392776
32,158,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[25.75, 41.25, 68.25, 52.75, 46.25, 30.25, 41.5, 49.5, 72.0, 66.0, 10.0, 46.5, 8.0, 15.25, 52.0, 58.5, 57.75, 58.25, 59.0, 28.0, 49.75, 29.25, 58.0, 36.5, 66.25, 41.0, 65.75, 39.0, 72.0, 20.75, 0.5, 6.0, 34.5, 39.25, 56.0, 29.0, 67.0, 39.25, 69.75, 61.0, 2.0, 60.25, 18.25, 64.5, 9.75, 68.5, 14.5, 15.0, 71.0, 42.25]",0.15703493536716526
32,159,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[46.5, 21.25, 64.75, 36.5, 68.25, 69.75, 70.75, 33.25, 24.25, 37.25, 28.75, 68.0, 57.25, 0.75, 31.5, 12.25, 32.25, 2.5, 56.75, 29.25, 70.25, 42.75, 39.75, 52.0, 4.75, 23.5, 0.5, 51.0, 34.75, 16.25, 49.0, 4.75, 73.25, 58.0, 20.5, 31.0, 61.0, 72.5, 40.5, 38.5, 52.5, 43.25, 28.0, 24.5, 68.75, 36.25, 28.5, 18.5, 47.25, 43.0]",0.10039982941604614
32,160,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[23.75, 60.25, 3.75, 19.75, 10.75, 39.5, 2.75, 1.25, 39.25, 43.75, 72.75, 51.75, 2.0, 61.5, 62.0, 8.75, 32.5, 3.75, 41.0, 19.5, 37.25, 4.5, 18.75, 47.5, 5.75, 72.25, 10.5, 0.75, 52.5, 12.75, 49.5, 19.0, 7.25, 14.75, 25.0, 27.25, 65.25, 28.0, 38.5, 1.0, 35.0, 40.25, 18.75, 45.0, 19.0, 16.25, 62.75, 28.5, 10.25, 63.75]",0.2774937988108802
33,161,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[13.25, 28.75, 24.25, 63.75, 15.0, 54.0, 64.25, 74.5, 48.75, 30.25, 29.5, 74.25, 72.25, 19.0, 68.0, 20.0, 55.75, 2.25, 42.75, 26.25, 70.5, 42.5, 16.25, 9.0, 7.5, 30.75, 0.25, 42.5, 38.5, 34.5, 35.0, 59.75, 8.0, 20.5, 6.25, 46.25, 28.25, 13.75, 27.75, 48.25, 61.75, 74.0, 15.0, 63.25, 19.5, 10.75, 42.5, 28.5, 37.25, 73.0]",0.14666031848611355
33,162,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[30.0, 54.0, 51.25, 28.75, 9.0, 43.0, 6.5, 32.25, 53.25, 57.5, 10.5, 68.25, 4.5, 74.0, 53.0, 46.75, 65.0, 42.0, 46.75, 30.0, 31.25, 41.5, 44.75, 51.0, 56.25, 14.25, 69.0, 8.5, 68.5, 19.5, 54.25, 23.75, 51.5, 34.0, 2.5, 67.5, 38.5, 53.75, 69.0, 73.5, 73.75, 10.0, 11.25, 0.75, 11.5, 35.0, 20.25, 48.75, 58.5, 23.5]",0.043617909086444
33,163,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[25.5, 11.75, 11.5, 19.75, 48.75, 67.5, 0.5, 48.0, 56.75, 44.75, 10.0, 31.0, 50.0, 20.25, 30.25, 37.0, 34.75, 6.0, 54.0, 6.75, 3.0, 4.75, 40.0, 14.25, 36.5, 48.5, 67.5, 40.75, 57.75, 3.5, 6.75, 25.25, 55.5, 50.75, 41.0, 28.0, 68.5, 16.75, 49.75, 63.0, 25.75, 12.25, 8.75, 29.5, 40.5, 1.0, 46.0, 45.0, 51.75, 39.5]",0.2218765137019605
33,164,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[73.0, 6.25, 57.0, 10.0, 56.25, 17.0, 9.25, 60.75, 74.0, 26.0, 15.25, 7.0, 74.5, 17.25, 50.25, 35.5, 45.5, 20.75, 64.5, 32.75, 8.75, 65.5, 2.5, 63.75, 53.75, 61.5, 55.5, 33.5, 68.0, 56.75, 15.75, 52.5, 30.5, 25.0, 63.25, 43.25, 68.0, 56.5, 27.5, 40.25, 38.25, 59.25, 29.0, 58.25, 2.75, 19.0, 40.75, 52.75, 44.75, 23.75]",0.33307064490119515
33,165,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[2.75, 25.25, 13.25, 3.75, 32.25, 16.0, 42.0, 65.25, 67.5, 70.25, 51.0, 14.25, 17.5, 40.0, 45.25, 55.25, 23.0, 57.75, 6.75, 39.75, 52.75, 30.0, 75.0, 8.0, 71.25, 18.25, 7.5, 20.75, 25.0, 35.5, 41.5, 36.25, 7.75, 72.25, 65.25, 33.5, 45.25, 61.75, 58.5, 23.0, 51.25, 72.25, 13.75, 23.25, 68.25, 68.0, 44.75, 20.0, 65.5, 47.5]",0.2547746138242868
